question,answer,id
"Davos hat im Einkaufszentrum 2 Hemden gekauft, die jeweils 30 $ kosten. Wenn er sie mit einem Rabatt von 40 % gekauft hat, wie viel hat Davos dann für die 2 Hemden bezahlt?","Der Gesamtpreis der 2 Hemden beträgt 30 $ x 2 = $<<30*2=60>>60.
Der Gesamtrabatt für die 2 Hemden beträgt $60 x 0,40 = $<<60*0.40=24>>24.
Daher ist der Gesamtbetrag, den Davos für die 2 Hemden bezahlt hat, $60 - $24 = $<<60-24=36>>36.
#### 36",347
"Eine Fabrik, die früher Traktoren herstellte, stellt jetzt Silos her. Als sie noch Traktoren herstellten, verkauften sie 10 Traktoren pro Tag und verdienten $100 pro Traktor. Jetzt werden 5 Silos pro Tag verkauft und $220 pro Silo verdient. Wie viel Prozent mehr verdienen sie jetzt pro Tag?","Früher verdienten sie 1.000 $ pro Tag, weil 10 x 100 = <<10*100=1000>>1.000
Sie verdienen jetzt 1.100 pro Tag, weil 5 x 220 = <<5*220=1100>>1.100
Sie verdienen 10 % mehr am Tag, weil 1000 + (1000 x (X/100)) = 1.100, wenn X = 10
#### 10",348
"Madeline muss jeden Monat Futter, Leckerlis und Medikamente für ihren Hund kaufen. Das Futter kostet 25 Dollar pro Woche. Leckerlis kosten 20 Dollar im Monat. Die Medizin kostet 100 $ pro Monat. Wie viel Geld gibt Madeline pro Jahr für ihren Hund aus, wenn ein Monat 4 Wochen hat?","Madeline gibt $25*4=$<<25*4=100>>100 für Futter für ihren Hund pro Monat aus.
Sie gibt $100+$20+$100=$<<100+20+100=220>>220 für ihren Hund pro Monat aus.
Sie wird $220*12=$<<220*12=2640>>2640 pro Jahr für ihren Hund ausgeben
#### 2640",349
"Peyton hat für den Feierabend eine einstündige Yogastunde am Montag, einen Kochkurs, der dreimal so lange dauert wie die Yogastunde am Montag, eine halbstündige Käseverkostung am Mittwoch, eine Museumsbesichtigung, die halb so lange dauert wie der Kochkurs am Donnerstag, und zwei Stunden für Besorgungen am Freitag eingeplant. Wie viele Stunden werden alle Aktivitäten von Peyton nach der Arbeit dauern?","Peytons Kochkurs wird 3 * 1 = <<3*1=3>>3 Stunden dauern.
Die Museumstour dauert 3 / 2 = 1 1/2 Stunden.
Peytons Aktivitäten nach Feierabend dauern insgesamt 1 + 3 + 1/2 + 1 1/2 + 2 = 8 Stunden.
#### 8",350
"April spendet einer örtlichen Schule Pflanzgefäße für ihren neuen Garten. Es werden 30 Töpfe für die Gänseblümchen und doppelt so viele für die Rosen benötigt. April hatte bereits 100 Pflanzentöpfe im Gartencenter gekauft, bevor sie wusste, wie viele sie brauchte. Wie viele Pflanzentöpfe hat April übrig?","Für die Rosen möchte die Schule 30 * 2 = <<30*2=60>>60 Pflanzentöpfe.
Das bedeutet, dass sie der Schule 60 Pflanzentöpfe für Rosen + 30 Pflanzentöpfe für Gänseblümchen = <<60+30=90>>90 Pflanzentöpfe gibt.
Insgesamt hat Alice also 100 - 90 = <<100-90=10>>10 Pflanzentöpfe übrig.
#### 10",351
"Nachdem Andrea etwas Geld gespart hatte, gab sie den Rest ihres Geldes für einen Pullover im Wert von 11 $ aus und schenkte ihrem Bruder 4 $. Wenn sie anfangs 36 $ hatte, wie viel hat Andrea dann gespart?","Andrea gab insgesamt 11 $ + 4 $ = $<<11+4=15>>15 aus und schenkte ihrem Bruder.
Sie hat also $36 - $15 = $<<36-15=21>>21 gespart.
#### 21",352
"John beschließt, im Urlaub mehrere Aktivitäten zu unternehmen.  Er verbringt 6 Stunden mit Bootfahren und die Hälfte dieser Zeit mit Schwimmen.  Außerdem hat er 3 verschiedene Sendungen gesehen, die jeweils 2 Stunden dauerten.  Das waren 30 % der Zeit, die er verbrachte.  40% seiner Zeit verbrachte er mit Sightseeing.  Wie viel Zeit verbrachte er mit Sightseeing?","Er verbrachte 6/2=<<6/2=3>>3 Stunden mit Schwimmen
Er verbrachte 3*2=<<3*2=6>>6 Stunden mit dem Ansehen von Shows
Er hat also 6+3+6=<<6+3+6=15>>15 Stunden für diese Aktivitäten aufgewendet
Das bedeutet, dass er 15/.3=<<15/.3=50>>50 Stunden für diese Aktivitäten aufgewendet hat
Er verbrachte also 50*.4=<<50*.4=20>>20 Stunden mit Sightseeing
#### 20",353
"Annabelle spart für ein Telefon, das 400 $ kostet. Sie hat bereits 80 Dollar gespart. In ihrem ersten Job, in dem sie 10 $ pro Stunde verdient, wird sie für 20 Arbeitsstunden bezahlt. In ihrem zweiten Job, in dem sie 5 $ pro Stunde verdient, wird sie für 15 Stunden Arbeit bezahlt. Wie viel Geld, in Dollar ausgedrückt, muss Annabelle noch sparen?","Zieht man Annabelles anfängliche Ersparnisse ab, so ergibt sich, dass sie noch $400 - $80 = $<<400-80=320>>320 sparen muss.
In ihrem ersten Job verdient sie $10 * 20 Stunden = $<<10*20=200>>200.
In ihrem zweiten Job verdient sie $5 * 15 Stunden = $<<5*15=75>>75.
Sie muss also noch $320 - $200 - $75 = $<<320-200-75=45>>45 sparen.
#### 45",354
"In Eddys Garten stehen drei Bäume. Der kürzeste Baum hat eine Höhe von 6 Fuß, und der zweite Baum hat eine Höhe von 5 Fuß mehr als der kürzeste Baum. Die Höhe des höchsten Baums ist doppelt so hoch wie die der beiden anderen Bäume zusammen. Wie hoch ist der höchste Baum?","Die Höhe des zweiten Baums beträgt 6 + 5 = <<6+5=11>>11 Fuß.
Die Gesamthöhe der beiden Bäume ist also 6 + 11 = <<6+11=17>>17 Fuß.
Daher ist die Höhe des höchsten Baumes 2 x 17 = <<2*17=34>>34 Fuß.
#### 34",355
"Deans Mutter gab ihm 28 Dollar, damit er in den Spielzeugladen gehen konnte. Dean kaufte 6 Spielzeugautos und 5 Teddys. Jedes Spielzeugauto hat 2 $ und jeder Teddybär 1 $ gekostet. Dann fühlt sich seine Mutter großzügig und beschließt, ihm zusätzlich 10 $ zu geben. Wie viel Geld hat Dean übrig?","Die Kosten für die Spielzeugautos betragen 6 Autos × 2 $/Auto = $<<6*2=12>>12.
Die Kosten für die Teddybären belaufen sich auf 5 Bären × 1 $/Bär = $<<5*1=5>>5.
Die Gesamtkosten für die Spielzeuge betragen $12 + $5 = $<<12+5=17>>17.
Wenn man die beiden Geldbeträge addiert, die seine Mutter ihm gegeben hat, kommt man zu dem Ergebnis, dass Dean $28 + $10 = $<<28+10=38>>38 zum Ausgeben hat.
Dean hat $38 - $17 = $21 übrig.
#### 21",356
"Morgans Vater sagte, dass sie 90 Dollar für ihre Geburtstagsfeier eingeplant hat. Sie möchte sicherstellen, dass sie und ihre Freunde alle eine Runde Minigolf spielen können, 5 $ in Spielhallen-Token haben und zweimal mit den Go-Karts fahren können. Eine Runde Minigolf kostet $5, die Go-Karts kosten $10 pro Fahrt. Wie viele Freunde kann sie einladen?","Die Go-Karts kosten 20 $ pro Person, weil 10 x 2 = <<10*2=20>>20
Jede Person kostet 30 $, weil 5 + 5 + 20 = <<5+5+20=30>>30
Insgesamt können drei Personen teilnehmen, weil 90 / 30 = <<90/30=3>>3
Sie kann 2 Freunde einladen, weil 3 - 1 =<<3-1=2>>2
#### 2",357
"Marisa bekommt von ihren Eltern jeden Tag 5 $ Taschengeld. Sie kauft jeden Tag 4 Lutscher für je 25 Cent und spart das Wechselgeld in ihrem Sparschwein. Wie viel Geld steckt sie in ihr Sparschwein, wenn sie 5 Tage lang spart?","Wenn jeder Lutscher 25 Cent kostet, kosten 4 Lutscher 4 * 25 Cent = <<4*25=100>>100 Cent
Da 100 Cents = 1 $ sind, gibt sie jeden Tag 1 $ aus.
Ihre tägliche Ersparnis beträgt 5 $ - 1 $ = $<<5-1=4>>4
Wenn sie 5 Tage lang jeden Tag 4 $ spart, hat sie 4 * 5 = $<<4*5=20>>20
#### 20",358
"Billy kauft mit 10 Dollar, die ihm sein Vater gegeben hat, Süßigkeiten. Die Bonbons kosten 1,5 Dollar pro Pfund. Nachdem er die Süßigkeiten gekauft hat, nimmt er die Hälfte seines Wechselgeldes und gibt es für Kaugummis aus, die jeweils $0,05 kosten. Wenn er 40 Kaugummis gekauft hat, wie viele Pfund Süßigkeiten hat er gekauft?","Er hat 2 $ für Kaugummis ausgegeben, weil 40 x 0,05 = <<40*.05=2>>2
Er hatte 4 $ Kleingeld, weil 2 / .5 = <<2/.5=4>>4
Er hat 6 $ für Süßigkeiten ausgegeben, weil 10 - 4 = <<10-4=6>>6
Er kaufte 4 Pfund Süßigkeiten, weil 6 / 1,5 = <<6/1,5=4>>4
#### 4",359
Carver ist gerade 45 Jahre alt geworden und ist damit 5 Jahre weniger als doppelt so alt wie sein Sohn.  Wie alt ist sein Sohn in Jahren?,"Sei x das Alter von Carvers Sohn.
Da das Alter von Carver (45) um 5 Jahre geringer ist als das doppelte Alter seines Sohnes, ist 45=(2*x)-5.
Addiere 5 zu jeder Seite der Gleichung und wir erhalten 50=2*x.
Das Alter von Carvers Sohn ist also x=25 Jahre alt.
#### 25",360
"Ein Zug verkehrt zwischen 3 verschiedenen Städten.  Er fährt 75 Meilen von der ersten Stadt zur zweiten Stadt, 100 Meilen von der zweiten Stadt zur dritten Stadt und 50 Meilen weniger als diese kombinierte Entfernung, um von der dritten Stadt zur ersten Stadt zu fahren.  Er fährt diese Strecke 3 Mal am Tag.  Der Zug muss alle 18.000 Meilen gewartet werden, wie viele Tage vergehen also zwischen den Wartungen?","Für die ersten beiden Streckenabschnitte benötigt der Zug 100+75=<<100+75=175>>175 Meilen
Die dritte Etappe beträgt 175-50=<<175-50=125>>125 Meilen
Die Gesamtstrecke beträgt also 175+125=<<175+125=300>>300 Meilen
Es werden also 3*300=<<3*300=900>>900 Meilen pro Tag zurückgelegt
Es können also 18000/900=<<18000/900=20>>20 Tage zwischen den Diensten vergehen.
#### 20",361
"Mark stellt maßgeschneiderte Hundebetten her. Für ein Bett für einen Rottweiler braucht man 8 Pfund Füllung, für ein Bett für einen Chihuahua braucht man 2 Pfund Füllung und für ein Bett für einen Collie braucht man die durchschnittliche Menge an Füllung der ersten beiden Arten von Betten. Wie viele Pfund Füllung braucht Mark für 4 Chihuahua-Betten und 3 Collie-Betten?","Ermitteln Sie zunächst die Gesamtmenge der Füllung in einem Rottweiler-Bett und einem Chihuahua-Bett: 2 Pfund + 8 Pfund = <<2+8=10>>10 Pfund
Teilen Sie dann die Gesamtmenge der Füllung durch 2, um die durchschnittliche Füllmenge zu ermitteln: 10 Pfund / 2 = <<10/2=5>>5 Pfund
Ermitteln Sie dann die Menge der Füllung in 4 Chihuahua-Betten: 2 Pfund/Bett * 4 Betten = <<2*4=8>>8 Pfund
Ermitteln Sie dann die Menge der Füllung in 3 Collie-Betten: 5 Pfund/Bett * 3 Betten = <<5*3=15>>15 Pfund
Addieren Sie dann die beiden Mengen an Füllung, um die benötigte Gesamtmenge an Füllung zu ermitteln: 8 Pfund + 15 Pfund = <<8+15=23>>23 Pfund
#### 23",362
"John fährt zum Haus seines Freundes, das 200 Meilen entfernt ist.  Er fährt mit einer Geschwindigkeit von 70 Meilen pro Stunde.  Er musste einen Umweg nehmen, der seine Fahrt um 10 Meilen verlängerte.  Nachdem er dort angekommen ist, nimmt er eine Route nach Hause, die 240 Meilen lang ist, aber er fährt 80 mph.  Wie lange hat die Fahrt gedauert?","Die erste Etappe war 200+10=<<200+10=210>>210 Meilen
Er ist also 210/70=<<210/70=3>>3 Stunden gefahren
Die zweite Strecke dauerte 240/80=<<240/80=3>>3 Stunden
Insgesamt fuhr er also 3+3=<<3+3=6>>6 Stunden
#### 6",363
An der Small Tree School gibt es 96 Viertklässler. 43 von ihnen sind Mädchen. Am Freitag fehlten 5 Mädchen der vierten Klasse und 4 Jungen der vierten Klasse. Wie viele Jungen der vierten Klasse waren am Freitag in der Small Tree School?,"Von den 96 Viertklässlern sind 43 Mädchen, also 96 Schüler - 43 Mädchen = <<96-43=53>>53 Jungen.
Am Freitag waren es 53 Jungen - 4 abwesend = <<53-4=49>>49 Jungen.
#### 49",364
"Es gibt 6 Mädchen im Park. Wenn es doppelt so viele Jungen im Park gibt, wie viele Kinder sind dann im Park?","Es sind 6 Mädchen x 2 Jungen/Mädchen = <<6*2=12>>12 Jungen im Park.
Insgesamt gibt es 6 Mädchen + 12 Jungen = <<6+12=18>>18 Kinder im Park
#### 18",365
"Um im nächsten Schuljahr befördert zu werden, muss Jane drei Tests ablegen, die zusammen mindestens 42 Punkte ergeben müssen. Im ersten Test hat Jane 15 Punkte erreicht, im zweiten Test 18 Punkte. Wie viele Punkte muss sie im dritten Test mindestens erreichen, um zu bestehen?","Wenn man die in den ersten beiden Tests erzielten Punkte addiert, hat Jane 15 + 18 = <<15+18=33>>33 Punkte erreicht.
Um zu bestehen, muss Jane 42 - 33 = <<42-33=9>>9 Punkte erreichen.
#### 9",366
"3 Kunden wurden aus dem Walmart rausgeschmissen, weil sie sich weigerten, Masken zu tragen. Viermal so viele minus 5 wurden wegen Ladendiebstahls rausgeschmissen.  Die dreifache Anzahl der Ladendiebe wurde wegen körperlicher Gewalt gegen die angebotenen Waren rausgeschmissen. Wenn insgesamt 50 Personen aus dem Walmart rausgeschmissen wurden, wie viele wurden dann aus anderen Gründen rausgeschmissen?","Vervierfache zuerst die Anzahl der Kunden, die rausgeschmissen wurden, weil sie keine Masken trugen: 4 * 3 Kunden = <<4*3=12>>12 Kunden
Dann subtrahiere 5 von dieser Zahl: 12 Kunden - 5 Kunden = 7 Kunden
Dann verdreifachen Sie diese Zahl, um die Anzahl der Personen zu ermitteln, die wegen Gewalttätigkeit rausgeschmissen wurden: 7 Kunden * 3 = <<7*3=21>>21 Kunden
Ziehen Sie dann die Anzahl der Kunden ab, die aus jedem bekannten Grund rausgeschmissen wurden, um die Anzahl der Kunden zu ermitteln, die aus anderen Gründen rausgeschmissen wurden: 50 Kunden - 3 Kunden - 21 Kunden - 7 Kunden = <<50-3-21-7=19>>19 Kunden
#### 19",367
"Nachdem sie 14 Punkte erzielt hat, hat Erin jetzt dreimal so viele Punkte wie Sara, die 8 Punkte erzielt hat. Wie viele Punkte hatte Erin vorher?","Erin hat jetzt dreimal so viele Punkte wie Sara, also 3*8= <<3*8=24>>24 Punkte mehr als Sara.
Das heißt, Erin hat jetzt insgesamt 8+24 = <<8+24=32>>32 Punkte.
Vorher hatte Erin 32-14= <<32-14=18>>18 Punkte
#### 18",368
"44 Seniorinnen und Senioren müssen ausgezeichnet werden.  Jeder Senior erhält einen Bilderrahmen, der 20 $ kostet.  Jeder Bilderrahmen muss mit dem Logo versehen werden, was zusätzliche 20 % pro Rahmen kostet.  2 der Senioren erhalten außerdem Anstecknadeln, die 5 $ kosten. 1/4 der Senioren sind Offiziere und benötigen Kordeln, die jeweils 12 $ kosten.  Wie viel wird für die Geschenke für die Abschlussklasse ausgegeben?","Die Kosten pro Bilderrahmen betragen $20 * 1,20 = $<<20*1.20=24>>24.
Die Gesamtkosten für die Bilderrahmen der Senioren betragen 44 Senioren * $24 = $<<44*24=1056>>1056.
Die Kosten für Anstecknadeln belaufen sich auf 2 Senioren * $5 = $<<2*5=10>>10.
Die Anzahl der Senioren, die Kordeln erhalten, beträgt 1/4 * 44 = <<1/4*44=11>>11 Senioren.
Die Gesamtkosten für die Kordeln belaufen sich auf 11 Senioren * $12 = $<<11*12=132>>132.
Die Gesamtkosten der Geschenke für die Senioren betragen $1056 + $10 + $132 = $<<1056+10+132=1198>>1198.
#### 1198",369
"Eine handgemalte Tapete kostet auf dem Markt 400 Dollar. Ein Heimwerker spart nach Berücksichtigung der Materialkosten 20 %. Wie hoch wären die Gesamtkosten, wenn Ethan seine eigene handbemalte Tapete herstellen würde?","Ein Heimwerker spart 20 % der Materialkosten, d. h. er spart 20/100*$400=$<<20/100*400=80>>80, wenn er seine eigene handbemalte Tapete herstellt.
Die Gesamtkosten für eine selbstgemalte Tapete betragen $400-$80 = $<<400-80=320>>320
#### 320",370
"In einem Schuhgeschäft fand ein Wochenendverkauf für eine beliebte Tennisschuhmarke statt. Am Freitag verkaufte das Geschäft 14 Paar Tennisschuhe. Am nächsten Tag wurde die doppelte Anzahl an Schuhen verkauft. Am letzten Tag des Ausverkaufs wurde nur noch halb so viel verkauft wie am Tag zuvor, aber sechs Kunden gaben ihre Schuhe zurück, weil sie nicht passten. Wie viele Tennisschuhe wurden bis zum Ende des Verkaufs verkauft?","Am Samstag wurden 14*2=<<14*2=28>>28 Schuhe verkauft
Am Sonntag wurden 28/2=<<28/2=14>>14 Schuhe verkauft
Vor der Rückgabe wurden 14+28+14=<<14+28+14=56>>56 Paar Schuhe verkauft
Nach der Rückgabe wurden 56-6=<<56-6=50>>50 Paar Schuhe verkauft
#### 50",371
"Hallie hatte dienstags eine Stunde Tanztraining und donnerstags zwei Stunden.  An Samstagen hatte sie Tanztraining, das doppelt so lange dauerte wie der Abendkurs am Dienstag.  Wie viele Stunden pro Woche hatte sie Tanzunterricht?","Sie hatte dienstags 1 Stunde und donnerstags 2 Stunden Unterricht, also 1+2 = <<1+2=3>>3 Stunden
Der Unterricht am Samstag war doppelt so lang wie der am Dienstag, also tanzte sie 2*1 = <<2*1=2>>2 Stunden am Samstag
In einer Woche tanzte sie 3 Stunden an den Wochentagen und 2 Stunden am Wochenende, insgesamt also 3+2 = <<3+2=5>>5 Stunden
#### 5",372
"Ein Unternehmen hat bei einem Einzelhändler Geräte im Wert von 400000 $ gekauft, aber Geräte im Wert von 40 % der Gesamtzahl waren defekt. Berechnen Sie den Gesamtbetrag, der für funktionstüchtige Geräte ausgegeben wurde, wenn die fehlerhaften Geräte an den Verkäufer zurückgegeben wurden.","Wenn 40 % der gekauften Geräte fehlerhaft waren und zurückgegeben wurden, beträgt der Geldbetrag, für den sie gekauft wurden, 40/100*$400000 = $<<40/100*400000=160000>>160000
Da die fehlerhaften Geräte einen Wert von $400000 hatten, waren die funktionierenden Geräte $400000-$160000 = $<<400000-160000=240000>>240000
#### 240000",373
Maria hat 30 Schafe. Sie bekommt jeden Tag 1 kg Milch von der Hälfte der Schafe und 2 kg Milch von der anderen Hälfte. Wie viel Milch bekommt sie jeden Tag?,"Die Hälfte der Schafe ist 30 / 2 = <<30/2=15>>15.
Maria bekommt (15 * 1) + (15 * 2) = <<15*1+15*2=45>>45 kg Milch pro Tag.
#### 45",374
"Frau Sherman hat zum Frühstück ein Dutzend Brötchen gebacken. Nachdem sie ihren 6 Kindern je ein Brötchen gefüttert hatte, brach sie jedes der übrigen Brötchen in 8 Stücke und fütterte sie an die Hühner. Wie viele Brötchenstücke hat sie an die Hühner verfüttert?","Nachdem sie ihre Kinder gefüttert hatte, blieben Frau Sherman 12 - 6 = <<12-6=6>>6 Brötchen übrig
Sie fütterte 6 x 8 = <<6*8=48>>48 Brötchenstücke an die Hühner.
#### 48",375
Es gibt 40 Schüler in einer Klasse. Die Hälfte der Klasse mag Blau. Ein Viertel der übrigen mag Grün und der Rest mag Gelb. Wie viele Schüler mögen die Farbe Gelb?,"Es gibt 40/2 = <<40/2=20>>20 Schüler, die Blau mögen.
Also gibt es jetzt 40 - 20 = <<40-20=20>>20 Schüler, die entweder Grün oder Gelb mögen.
Folglich mögen 20/4 = <<20/4=5>>5 Schüler grün.
Also 20 - 5 = <<20-5=15>>15 Schüler mögen Gelb.
#### 15",376
"Lucy verkauft die Äpfel aus ihrem Obstgarten für 4 Dollar pro Stück. Am Montag hat sie alle gepflückten Äpfel verkauft. Am Dienstag pflückte sie 12 Äpfel. Am Mittwoch pflückte Lucy doppelt so viele Äpfel wie am Vortag. Wenn Lucy durch den Verkauf der am Montag gepflückten Äpfel 56 $ erhalten hat, wie viele Äpfel hat sie dann in den drei Tagen gepflückt?","Da jeder Apfel 4 $ kostet, bedeutet dies, dass Lucy am Montag 56/4 = <<56/4=14>>14 Äpfel gepflückt hat
Montag und Dienstag zusammengenommen, hat Lucy 14 + 12 = <<14+12=26>>26 Äpfel gepflückt
Am Mittwoch pflückte sie 2 * 12 = <<2*12=24>>24 Äpfel
Insgesamt hat Lucy 26 + 24 = <<26+24=50>>50 Äpfel gepflückt.
#### 50",377
"Lindsay wäscht die Wäsche und denkt, dass sie ein paar Socken übersehen hat. Es gibt 50 Socken, die gewaschen werden müssen. Wenn sie 10 Sockenpaare und 15 lose Socken wäscht, wie viele Socken hat Lindsay dann übersehen?","Die Aufteilung der Paare zeigt, dass es 10 Sockenpaare * 2 Socken/Paar = <<10*2=20>>20 Socken gab, die zusammengewaschen wurden.
Das bedeutet, dass sie insgesamt 20 gepaarte Socken + 15 lose Socken = <<20+15=35>>35 Socken gewaschen hat.
Sie hat also 50 Socken vermisst - 35 Socken = <<50-35=15>>15 Socken.
#### 15",378
Rachel kaufte 23 Kekse und Janet gab ihr 42 Kekse. Am anderen Tag hat ihr Bruder 44 dieser Kekse gegessen. Wie viele Kekse bleiben für Rachel übrig?,"Die Anzahl von Rachels Keksen ist 23 + 42 = <<23+42=65>>65 Kekse.
Nach dem Festmahl ihres Bruders hat sie 65 - 44 = <<65-44=21>>21 Kekse übrig.
#### 21",379
Karan hat sich für fünf Monate 3.650 $ zu einem Zinssatz von 10 % geliehen. Sie muss jeden Monat einen gleich hohen Betrag zahlen. Wie viel muss sie pro Monat zahlen?,"Karans Zinsen betragen $3.650 × 0,1 = $<<3650*0.1=365>>365.
Insgesamt muss Karan $3650 + $365 = $<<3650+365=4015>>4015 zahlen.
Jeden Monat muss sie $4015 / 5 = $<<4015/5=803>>803 zahlen.
#### 803",380
Cho ist 8 Stunden lang 14 Kilometer pro Stunde gewandert. Chloe ist 9 Stundenkilometer gewandert und hat nach 5 Stunden aufgehört. Wie viele Kilometer ist Cho weiter gewandert?,"Cho = 14 * 8 = <<14*8=112>>112 km
Chloe = 9 * 5 = <<9*5=45>>45 km
112 - 45 = <<112-45=67>>67 km
Cho ist 67 km weiter gewandert als Chloe.
#### 67",381
"Axel hat 50 Silberpesos und 80 Goldpesos. Er besucht seine Freundin Anna, die doppelt so viele Silberpesos wie er und 40 Goldpesos mehr hat. Wie viele Pesos haben die beiden zusammen?","Axel hat 50 + 80 = <<50+80=130>>130 Pesos.
Seine Freundin Anna hat 2 * 50 = <<2*50=100>>100 Silberpesos.
Anna hat außerdem 80 + 40 =<<80+40=120>>120 Goldpesos.
Die Gesamtzahl der Pesos, die Anna besitzt, ist 120 + 100 = <<120+100=220>>220.
Die Gesamtsumme für die beiden Freunde ist 130 + 220 = <<130+220=350>>350 Pesos.
#### 350",382
"Millie beschließt, einen Limonadenstand zu eröffnen. Sie gibt 18 Dollar aus, um genug Material für 3 Krüge Limonade zu kaufen. Jeder Krug fasst 12 Becher Limonade. Sie verkauft jeden Becher Limonade für 1 $. Sie verkauft durchschnittlich 4 Becher pro Stunde, in der ihr Limonadenstand geöffnet ist. Wenn Millie die gesamte Limonade verkauft, wie viel Gewinn macht sie dann pro Stunde, in der sie den Limonadenstand betreibt?","Sie hat genug Vorräte, um 3 * 12 = <<3*12=36>>36 Becher Limonade herzustellen.
Sie verkauft die gesamte Limonade für 36 * 1 $ = $<<36*1=36>>36.
Ihr Gesamtgewinn für den Verkauf der Limonade beträgt 36 $ - 18 $ =<36-18=18>$ >18 $.
Millie benötigt 36 / 4 = <<36/4=9>>9 Arbeitsstunden, um die gesamte Limonade zu verkaufen.
Ihr stündlicher Gewinn beträgt $18 / 9 Stunden = $<<18/9=2>>2 pro Stunde.
#### 2",383
"Herr Ruther verkauft 3/5 seines Landes und hat noch 12,8 Hektar. Wie viel Land hatte er anfangs?","Herr Ruther hat noch 1 - 3/5 = 2/5 seines Landes.
Da 2/5 gleich 12,8 Hektar sind, ist 1/5 gleich 12,8/2 = <<12,8/2=6,4>>6,4 Hektar.
Herr Ruther hatte also anfangs 6,4 x 5 = <<6.4*5=32>>32 Hektar Land.
#### 32",384
"Lisa gehört einem Chor an, der 52 Mitglieder hat, von denen 50 % Jungen und 50 % Mädchen sind.  Der Chor beschließt, nur mit seinen weiblichen Mitgliedern aufzutreten.  Am Tag der Aufführung kann jedoch die Hälfte der Mitglieder nicht anreisen, weil ihr Bus eine Panne hat.  Die 3 Lehrer des Chors beschließen daraufhin, mit ihnen zu singen. Wie viele Leute haben bei der Aufführung gesungen?","Der 50-köpfige Chor besteht zu 50 % aus Frauen. Wenn die Aufführung nur von Frauen bestritten wird, treten also 52/2=26 Leute auf.
Wenn die Hälfte dieser Personen nicht an der Aufführung teilnehmen kann, dann singen 26/2= <<26/2=13>>13 Personen.
Wenn die 3 Lehrer beschließen, an der Aufführung teilzunehmen, singen jetzt 13+3=<<13+3=16>>16 Personen.
#### 16",385
"Um das Auto für das Wochenende zu bekommen, muss Wilsons Zeugnis zeigen, dass er in seinem Mathekurs 80 oder mehr Punkte erreicht hat.  Seine Mathenote wird aus dem Durchschnitt von 5 Testergebnissen berechnet.  In diesen Tests hat er folgende Noten erhalten: 65, 94, 81, 86 und 74.  Wie lautet seine aktuelle Mathenote?","Er hat 65, 94, 81, 86 und 74 Punkte in den 5 Mathetests erhalten, also 65+94+81+86+74 = <<400=400>>400
Seine Mathematiknote errechnet sich aus der Durchschnittsnote seiner 5 Tests, also ist seine Mathematiknote 400/5 = <<400/5=80>>80
#### 80",386
Ein Radiergummi kostet $2 und ein Bleistift $3. Wie viel kosten 6 Radiergummis und 8 Bleistifte?,"Sechs Radiergummis kosten $2/Radiergummi x 6 Radiergummis = $<<2*6=12>>12.
Acht Bleistifte kosten $3/Bleistift x 8 Bleistifte = $<<3*8=24>>24.
Also kosten 6 Radiergummis und 8 Bleistifte $12 + $24 = $36.
#### 36",387
"James ist für die Übermittlung von Nachrichten aus dem Büro in die Klassenzimmer der einzelnen Lehrer zuständig. Wenn er 66 Nachrichten an Frau Thompson und 1/3 so viele Nachrichten an Herrn Yu überbringt, wie viele Nachrichten überbringt er dann insgesamt?","Finde zuerst die Anzahl der Nachrichten, die Herr Yu erhält: 66 Nachrichten / 3 = <<66/3=22>>22 Nachrichten
Addieren Sie diese Zahl zu der Anzahl der Nachrichten, die Frau Thompson erhält, um die Gesamtzahl zu ermitteln: 66 Nachrichten + 22 Nachrichten = <<66+22=88>>88 Nachrichten
#### 88",388
"David und Dascha waren auf dem Rummelplatz, wo es 9 Fahrgeschäfte gibt.  Jedes Fahrgeschäft kostet 2 Fahrkarten zu 2 $ pro Karte.  Man kann auch ein Armband für 30 $ kaufen, mit dem man 9 Fahrten machen kann.  Wenn David ein Armband kauft und Dascha Fahrkarten kauft und sie alle 9 Fahrten machen, wie viel Geld spart David dann?","Jede Fahrt kostet 2 x 2 $ = $<<2*2=4>>4.
Alle 9 Fahrten kosten $4 x 9 = $<<4*9=36>>36.
Durch das Baden des Fahrgeschäftsarmbands spart David $36 - $30 = $<<36-30=6>>6.
#### 6",389
"Monica packt Weihnachtsgeschenke ein. Sie muss 6 Geschenke für ihre Familie, 4 Geschenke für ihre Freunde und 2 Geschenke für ihre Lehrer verpacken. Sie hat 144 cm Band und möchte damit eine Schleife für jedes Geschenk machen. Wie viele Zentimeter Band kann sie für jede Geschenkschleife verwenden?","Monica hat 6 Geschenke für die Familie + 4 Geschenke für Freunde + 2 Geschenke für Lehrer = <<6+4+2=12>>12 Geschenke zu verpacken.
Ihr Band kann gleichmäßig aufgeteilt werden 144 Zoll Band / 12 Geschenke = <<144/12=12>>12 Zoll Band pro Geschenk.
#### 12",390
